0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,28,53,81,94,101,98,81,75,75,75,75,67,60,56,54,57,57,55,54,49,33,16,13,43,92,159,228,249,251,252,254,255,254,255,254,254,255,253,250,241,209,157,92,35,9,4,3,3,4,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,1,4,1,5,12,27,54,102,163,215,241,250,253,253,254,254,255,255,255,255,254,255,255,254,254,255,253,253,254,253,254,251,251,250,249,247,233,190,140,101,84,70,67,74,80,84,95,110,113,96,87,94,99,99,106,119,146,185,224,246,252,253,254,254,255,253,253,253,253,253,254,254,255,255,254,254,255,254,255,254,254,255,254,255,254,254,254,254,254,254,254,255,254,254,255,255,255,254,254,255,255,254,255,254,254,253,252,251,250,252,253,253,252,252,251,249,229,192,157,145,156,179,182,147,91,33,2,1,2,2,1,6,34,87,133,152,163,176,174,175,195,208,174,135,103,60,22,2,0,8,38,70,98,111,113,110,105,100,98,102,102,98,97,100,100,93,90,88,77,57,44,26,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,33,47,59,62,66,71,63,45,42,51,57,53,44,40,39,39,39,39,28,17,38,56,54,51,52,58,72,83,82,74,72,86,106,148,194,233,253,254,253,253,253,254,254,253,252,254,254,254,253,252,252,254,252,252,245,234,202,140,87,66,58,45,40,43,32,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,40,64,78,90,96,87,82,80,79,80,72,56,45,43,52,57,58,62,59,47,33,24,28,47,90,169,237,252,250,253,255,255,254,254,254,254,254,254,252,251,234,196,119,37,5,4,3,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,3,3,3,3,0,5,19,34,58,97,148,200,233,251,252,253,252,252,254,255,254,255,255,255,255,254,255,254,254,255,253,253,254,252,254,253,251,249,237,204,169,124,79,57,69,76,68,70,81,90,95,104,115,109,104,110,116,119,119,121,150,197,233,252,252,253,253,253,254,253,254,253,253,254,254,255,255,254,255,254,255,254,254,255,254,255,254,254,254,255,254,255,255,254,255,255,254,255,254,255,254,254,255,254,254,254,254,254,254,253,252,252,252,254,254,249,253,250,228,198,150,91,59,64,84,102,99,68,36,10,1,3,2,3,3,0,11,58,115,141,162,183,187,194,209,213,176,132,92,44,11,0,0,7,36,73,94,103,105,107,107,106,104,105,104,100,106,115,118,109,101,94,84,68,57,40,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,26,44,64,77,78,79,83,74,56,46,51,56,52,45,44,51,59,58,53,39,26,41,58,58,53,52,56,69,81,83,79,95,132,175,217,245,253,252,254,254,252,252,252,254,253,253,254,254,254,253,253,252,254,252,241,212,175,142,108,72,49,43,40,40,38,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,26,47,64,77,86,90,90,86,82,83,75,54,39,38,48,56,65,74,69,55,44,36,31,35,48,96,196,244,253,255,255,255,254,255,255,254,254,254,252,253,254,248,211,134,53,11,2,5,5,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,4,4,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,7,3,3,3,10,37,82,120,161,200,228,249,254,254,253,253,252,253,254,255,255,255,255,254,255,254,254,254,254,255,253,251,252,252,254,249,234,205,175,142,116,85,54,40,54,64,56,56,72,83,90,102,121,124,122,123,132,137,131,131,165,211,239,246,244,245,251,254,253,253,253,253,254,253,254,255,255,255,254,255,254,255,255,254,255,255,254,255,255,254,255,255,254,255,255,255,255,255,254,255,254,255,255,255,254,255,255,254,254,254,253,252,254,251,251,251,235,192,137,82,46,22,18,39,64,71,53,21,6,3,2,2,1,2,3,2,6,38,97,142,178,212,221,224,231,230,190,132,71,21,2,1,3,10,39,73,89,95,97,95,95,99,103,104,100,100,110,123,126,120,112,102,92,83,70,53,24,7,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,17,33,44,59,75,86,88,93,92,80,59,45,44,45,40,41,46,55,62,62,57,48,44,56,67,64,62,58,61,72,87,96,100,130,182,228,248,251,252,251,252,251,245,243,248,254,254,253,253,252,251,254,254,250,238,216,186,143,103,81,71,57,42,33,29,27,19,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,16,38,58,69,79,88,93,91,86,87,79,57,40,36,47,60,72,83,77,64,52,44,35,31,32,48,125,220,254,254,254,254,254,254,254,254,253,251,252,253,254,253,251,226,158,71,19,7,3,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,13,18,23,23,11,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,2,9,30,65,113,170,211,237,249,250,253,254,253,254,254,253,253,254,255,254,255,255,254,254,254,254,254,255,255,253,252,253,252,243,216,180,137,110,96,89,70,46,30,42,50,42,47,65,80,95,110,128,134,138,143,154,154,141,136,161,200,224,230,220,216,232,250,254,253,253,254,253,254,254,255,255,254,255,254,255,254,255,254,254,255,254,254,254,254,254,255,254,255,255,254,254,254,254,255,254,255,254,254,254,255,254,255,254,253,252,253,253,249,252,247,175,81,38,12,6,15,34,56,74,69,36,6,0,1,1,1,0,0,0,1,4,25,83,143,195,239,249,248,250,246,204,132,56,9,0,0,4,21,53,77,86,90,90,83,76,79,91,97,96,98,109,121,123,121,117,108,103,95,79,60,37,24,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,40,57,71,84,94,93,85,77,64,49,39,39,38,31,35,46,52,58,60,58,57,60,69,74,65,61,61,65,75,88,106,123,154,202,239,251,251,252,250,245,241,233,230,242,254,254,254,253,253,253,252,241,219,184,145,109,84,68,56,48,43,41,36,26,15,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,6,24,44,55,70,83,94,98,94,95,90,68,50,41,49,62,71,82,80,71,61,54,44,33,24,20,50,161,246,255,254,254,254,255,254,254,253,252,253,251,251,252,252,251,237,180,103,37,10,4,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,24,41,50,57,68,67,47,26,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,17,36,69,118,173,209,235,249,250,251,251,253,253,252,253,253,251,252,254,254,254,255,255,255,254,254,254,254,254,254,254,252,240,219,193,158,120,83,68,55,51,45,34,28,44,54,47,48,63,83,99,113,128,142,160,179,191,175,144,125,131,153,175,189,175,163,190,235,254,254,253,253,253,253,254,255,254,254,255,254,254,255,254,255,254,254,254,255,255,255,254,254,254,254,254,255,254,254,254,254,254,254,255,254,255,254,255,255,254,254,252,253,254,254,243,178,74,13,4,3,11,34,71,94,90,59,21,1,0,0,1,4,4,3,1,0,1,16,69,134,196,242,252,252,251,242,197,121,40,3,0,0,14,49,83,91,92,95,91,82,67,66,78,88,92,97,106,112,114,112,109,111,114,109,88,65,53,49,46,40,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,63,82,94,98,87,64,48,39,34,32,39,41,34,36,44,51,58,63,64,65,70,71,70,60,60,67,68,67,73,98,128,153,186,216,237,244,238,227,225,224,219,227,244,253,254,255,253,253,248,231,189,138,100,77,60,57,57,50,43,42,46,45,36,17,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,22,38,58,76,88,97,100,102,100,82,61,47,50,59,63,70,72,68,62,59,52,41,24,7,14,102,223,255,253,254,253,254,254,254,254,254,253,253,251,253,253,252,252,241,205,133,62,19,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,58,82,86,85,97,101,81,56,25,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,10,31,58,102,158,208,241,253,252,252,253,253,254,254,253,253,253,253,254,253,252,253,254,254,253,254,254,254,254,254,254,253,247,219,186,156,133,114,90,59,42,38,38,37,38,34,40,52,52,49,57,75,91,104,120,137,171,203,214,188,142,111,102,109,119,131,129,125,159,221,251,254,254,254,254,253,254,255,255,254,253,253,254,255,254,254,252,253,254,253,254,254,254,253,254,255,255,255,255,255,255,255,254,255,255,254,255,255,254,254,254,254,253,253,251,255,213,92,10,3,4,5,25,67,109,124,103,60,19,0,2,0,0,2,3,1,0,2,5,25,75,124,177,222,234,239,238,220,175,103,27,1,1,2,27,78,109,105,99,100,100,90,72,65,74,86,93,98,103,105,104,99,99,106,114,110,89,69,66,66,68,65,46,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,28,60,76,87,92,85,67,46,28,19,20,34,41,35,32,36,43,52,58,59,59,58,61,61,60,72,82,79,71,69,92,127,151,168,183,201,215,215,209,209,211,219,236,248,253,254,254,248,234,214,176,119,69,42,40,42,49,53,48,35,31,39,39,26,10,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,12,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,44,63,74,88,99,104,106,91,67,51,48,49,52,54,54,57,60,61,57,48,32,6,7,61,174,245,250,252,253,253,254,255,254,255,253,254,254,253,254,254,252,252,252,231,173,97,36,11,5,2,2,4,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,51,87,109,104,95,101,109,99,81,49,16,3,1,0,0,1,2,3,3,1,1,1,1,1,0,0,1,2,2,12,26,40,65,95,131,179,227,249,253,254,252,252,254,255,254,255,254,254,254,254,254,253,253,253,253,252,254,252,250,253,254,252,244,221,180,129,103,90,81,79,70,52,43,43,47,50,50,38,31,37,41,42,53,66,80,93,108,129,177,219,227,192,138,99,81,77,73,80,83,98,141,202,237,240,239,246,253,253,252,254,254,254,253,251,254,254,253,253,252,253,253,253,252,252,252,253,254,255,255,255,255,255,254,255,254,255,255,254,255,255,254,254,255,254,253,251,250,247,161,38,1,1,3,24,61,102,132,132,110,74,31,2,2,1,1,2,0,2,2,6,23,50,91,120,143,172,183,188,191,173,136,82,27,6,4,9,42,99,125,112,102,101,106,100,83,72,76,86,94,101,102,100,97,89,89,97,101,98,81,69,76,83,88,85,70,44,27,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,2,23,48,58,70,89,94,85,63,38,18,10,19,31,32,30,29,33,40,44,45,43,42,53,60,68,87,97,94,87,84,98,130,151,158,159,170,183,189,192,196,198,218,242,250,249,240,228,203,169,132,90,48,22,18,24,36,53,57,50,35,23,21,18,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,5,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,30,51,66,79,88,97,102,88,65,50,46,44,42,42,42,47,52,58,59,54,41,20,19,41,113,213,250,250,253,253,254,254,254,254,254,254,254,254,254,254,253,253,254,253,243,203,125,53,14,5,8,3,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,73,102,115,103,93,97,106,105,100,78,41,10,0,1,1,2,2,3,1,0,0,0,1,3,3,5,13,24,35,55,80,109,143,169,198,229,250,252,253,255,254,254,254,255,255,255,254,254,254,254,254,253,254,255,254,253,252,251,250,254,250,230,194,138,89,62,52,50,55,61,55,46,46,47,52,56,49,28,13,18,25,32,48,64,76,90,103,130,191,237,239,196,134,94,74,58,43,47,51,75,115,157,188,190,189,208,234,241,241,247,250,252,250,249,249,245,245,249,249,251,251,252,253,254,253,252,253,254,255,254,254,255,254,255,255,254,255,254,255,255,254,254,254,255,252,251,253,225,108,11,0,0,12,50,90,118,137,132,112,82,43,10,1,0,0,1,1,6,10,24,56,77,96,110,113,122,134,139,136,123,98,63,33,16,12,22,56,108,128,115,104,103,108,104,92,82,79,86,97,106,108,103,97,88,83,86,89,90,74,66,79,90,99,98,85,70,59,42,22,10,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,5,23,33,39,56,82,95,90,73,49,22,9,15,28,36,40,38,35,35,35,36,37,39,48,57,73,95,105,104,99,100,114,137,147,151,156,166,174,173,170,168,173,196,222,234,220,189,162,122,87,55,28,11,3,11,22,37,50,49,42,29,15,7,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,16,37,57,69,70,76,84,76,60,49,48,47,43,39,36,37,43,54,60,58,50,35,31,31,58,152,235,252,249,253,253,253,254,254,255,255,255,255,255,254,254,252,253,254,252,250,226,164,83,25,4,3,7,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,81,107,112,98,88,91,104,111,112,100,69,30,6,0,0,1,1,2,1,2,1,0,1,5,11,23,46,72,90,110,129,158,196,219,236,249,253,253,254,255,255,254,254,254,255,255,254,252,252,253,252,253,254,254,253,253,253,253,248,237,211,162,108,55,27,20,16,25,37,49,49,43,44,44,47,48,37,15,0,5,16,26,46,61,73,87,101,135,209,249,246,199,132,91,73,54,32,32,35,48,68,95,121,125,128,153,178,184,186,198,221,232,222,199,179,164,161,170,192,234,252,251,253,253,253,254,252,254,255,255,255,255,254,255,254,255,255,255,255,254,254,254,255,254,252,253,248,174,57,3,3,13,41,80,107,122,130,123,106,84,55,18,0,0,2,9,17,28,31,46,75,91,97,97,94,91,99,106,100,90,71,46,31,25,25,35,69,111,122,114,109,106,102,96,93,91,88,91,101,111,113,111,105,90,78,75,78,80,68,63,76,85,97,100,88,76,70,61,46,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,8,18,20,28,50,75,87,86,73,54,32,19,23,33,42,47,48,43,35,29,28,35,37,39,49,71,93,103,102,105,109,119,135,138,141,153,166,168,157,146,136,139,161,184,189,160,116,83,49,24,9,1,1,9,20,31,40,44,35,27,17,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,20,39,51,53,57,66,68,64,57,55,53,49,42,37,35,38,47,55,56,53,33,17,19,34,91,182,246,252,251,252,253,254,254,255,254,255,254,255,254,254,254,253,254,250,250,253,243,192,92,20,4,7,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,85,106,112,102,91,94,107,114,117,113,93,54,17,1,0,0,0,0,1,2,0,2,9,25,49,73,96,113,122,141,153,176,212,235,248,254,254,253,253,254,254,254,255,254,255,254,254,254,254,254,254,254,254,254,253,254,251,229,199,174,136,81,40,14,1,1,2,13,29,46,48,38,36,36,38,36,31,13,3,11,24,32,47,58,65,79,95,136,215,253,250,205,134,94,79,58,25,14,14,14,22,47,72,77,84,106,120,110,98,108,141,157,146,105,63,48,42,50,72,117,181,240,254,250,248,253,254,255,255,255,255,255,254,254,254,254,255,254,255,255,254,254,255,254,252,253,222,110,19,0,6,34,79,111,120,119,119,112,97,80,55,18,0,6,13,30,47,57,55,55,72,89,101,98,81,65,63,77,84,76,57,35,21,19,28,44,78,112,120,116,114,104,93,85,86,95,100,101,105,112,116,117,107,90,75,71,74,77,69,64,72,76,88,97,86,70,67,70,71,52,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,16,24,24,33,55,71,76,78,72,61,46,35,36,41,48,49,49,44,33,25,24,26,24,25,38,63,88,96,94,101,107,114,121,114,113,125,139,143,130,117,110,114,130,146,143,108,60,28,10,2,2,4,6,20,31,39,43,39,28,18,7,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,15,27,38,46,57,69,73,68,64,62,60,51,42,37,36,40,47,51,50,39,21,24,40,61,112,203,251,251,250,253,253,254,255,254,255,254,255,253,253,254,254,254,252,252,251,253,246,201,125,50,9,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,46,80,99,104,101,96,95,104,107,111,111,98,64,21,0,0,0,0,0,0,0,1,9,26,50,80,99,111,121,131,153,166,180,209,235,250,251,253,253,253,253,254,255,254,255,254,255,255,254,254,254,254,253,253,254,250,236,211,162,118,97,73,35,6,2,8,3,0,5,15,33,38,31,33,33,37,40,37,24,20,30,39,43,49,52,54,64,79,116,191,241,251,222,161,122,105,73,24,2,1,1,1,14,29,31,34,58,75,68,57,58,74,82,80,50,13,3,3,4,4,12,65,153,217,248,248,251,254,255,255,255,254,255,255,255,255,254,255,255,254,254,255,254,255,254,252,252,193,76,11,8,28,65,109,126,123,119,117,109,94,73,48,15,9,24,37,56,71,75,65,58,72,82,90,87,68,54,58,76,84,68,43,22,7,13,32,56,92,118,123,121,120,108,93,83,81,95,108,113,111,108,109,113,105,88,76,78,81,84,75,68,76,78,86,97,92,71,62,69,84,77,41,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,13,27,42,45,53,72,78,79,82,83,79,62,50,49,53,59,57,53,49,43,38,36,30,21,21,37,63,85,90,83,89,95,99,97,82,77,86,96,100,93,89,89,92,101,106,97,63,24,5,0,0,1,9,15,28,39,42,40,33,20,11,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,7,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,9,24,39,53,70,78,73,69,70,68,61,49,39,35,36,42,45,46,54,51,51,50,50,68,140,223,249,250,252,253,254,254,254,255,254,255,253,252,254,252,253,249,251,251,251,251,249,222,160,77,22,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,50,77,91,99,101,100,96,99,105,109,104,94,69,27,3,0,0,1,2,2,6,11,26,49,73,91,100,107,116,127,156,179,195,216,239,253,252,253,254,253,253,254,254,254,254,255,254,253,252,252,253,253,252,251,247,222,182,143,101,69,58,45,21,4,2,5,2,0,0,3,17,24,23,32,38,43,49,47,38,35,44,49,50,49,46,44,49,56,80,147,215,249,238,199,161,127,83,27,1,0,2,1,2,9,6,3,20,38,40,44,47,49,53,60,46,20,6,3,3,5,6,13,48,130,220,248,251,254,254,254,254,254,255,254,254,255,255,255,254,254,255,254,254,254,254,253,251,172,65,20,24,67,100,127,129,121,122,120,113,94,72,48,25,29,50,66,81,86,84,71,66,78,75,69,68,61,58,70,79,71,48,24,11,3,16,42,69,104,124,126,123,122,116,104,91,81,92,110,120,115,104,103,108,103,90,82,87,93,93,79,72,83,89,94,105,106,86,73,71,83,82,52,19,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,6,18,22,34,54,66,72,86,89,89,93,101,101,82,62,58,64,71,69,62,60,61,62,62,51,37,34,48,69,84,83,74,77,81,82,78,61,56,61,64,66,64,67,75,75,75,69,56,28,5,1,3,2,3,17,32,44,48,43,34,27,12,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
