0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,64,97,87,74,57,38,17,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,10,29,36,43,60,79,91,92,91,92,81,77,78,83,88,95,100,100,101,102,103,103,98,91,87,66,48,34,27,18,14,9,7,8,9,13,14,30,45,64,78,81,80,76,71,64,47,39,32,25,19,16,15,18,25,31,38,42,46,52,59,63,63,63,62,57,52,43,41,45,58,84,104,114,114,94,55,27,16,14,12,9,10,10,10,10,10,10,10,10,10,10,10,11,13,16,20,33,44,57,64,63,62,62,61,60,66,74,87,91,90,90,89,87,87,88,92,97,101,102,105,104,101,97,93,87,81,79,79,80,72,60,63,78,92,99,95,90,84,83,93,99,99,96,98,95,91,92,93,91,84,79,78,79,72,55,41,32,27,25,23,19,15,5,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,9,19,39,57,63,53,31,12,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,75,91,89,74,49,29,17,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,29,36,43,56,74,86,87,86,87,77,72,73,83,89,95,100,100,101,102,103,104,102,96,93,67,46,33,27,18,14,12,12,12,14,21,29,42,65,73,79,81,75,67,61,51,41,34,28,22,17,15,15,18,25,33,40,43,48,55,61,64,63,63,59,53,47,39,35,30,39,65,90,110,120,106,74,37,27,17,11,9,10,10,10,10,10,10,10,10,10,10,10,10,12,17,22,34,47,61,69,69,69,67,64,53,60,70,76,85,89,90,87,86,86,87,87,90,94,99,102,102,100,96,88,83,77,76,76,77,68,56,60,73,87,98,96,90,84,80,88,94,97,97,98,97,91,91,91,86,80,76,74,77,62,43,36,29,25,24,21,15,11,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,13,17,34,52,59,57,37,17,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,29,75,96,89,62,46,32,16,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,29,36,44,46,62,75,82,83,84,73,69,69,82,89,95,100,100,101,102,103,105,104,100,96,68,45,33,27,18,15,21,24,24,26,36,48,64,78,75,80,78,70,62,49,40,35,29,23,19,16,16,16,21,26,35,41,46,52,58,63,63,63,62,57,51,46,36,29,21,26,45,71,99,120,115,88,49,39,19,11,10,10,10,10,10,10,10,10,10,10,10,10,10,13,18,23,37,49,65,71,70,70,71,65,53,53,65,73,79,83,86,86,85,86,86,86,87,89,93,97,101,99,93,84,79,74,71,72,72,66,55,58,68,81,96,90,80,75,75,85,91,97,98,98,97,93,91,88,83,77,72,70,73,53,36,33,28,24,24,17,11,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,17,31,48,59,54,34,12,2,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,83,91,85,59,35,23,24,17,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,7,7,6,6,6,6,6,6,6,6,5,7,23,32,39,47,62,61,59,59,61,61,60,70,76,82,88,93,99,100,100,100,102,98,95,66,45,37,27,29,36,42,45,48,45,58,74,77,78,75,69,59,45,31,23,18,17,17,18,16,16,16,18,24,30,35,40,46,53,59,63,63,62,62,58,53,49,37,27,19,22,35,56,82,104,111,96,73,54,31,13,13,10,10,10,10,10,10,10,10,10,10,10,11,14,21,25,37,52,67,71,70,70,71,64,55,52,62,74,80,83,85,85,86,86,87,87,86,87,90,92,93,90,82,76,67,54,49,49,47,43,41,38,57,75,81,81,75,70,64,66,83,95,97,96,92,81,73,66,59,53,49,44,38,31,27,20,15,12,9,10,8,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,10,29,44,46,47,47,28,12,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,74,98,83,59,41,35,31,15,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,6,6,6,6,6,6,6,6,6,6,6,3,13,31,35,41,49,54,52,51,51,50,49,60,66,71,77,82,89,90,90,90,90,85,80,62,46,43,41,50,58,63,65,62,65,73,80,80,71,60,52,38,27,21,17,16,16,16,16,16,16,16,18,23,29,32,37,43,49,56,61,62,62,62,61,57,53,38,28,22,21,25,40,54,70,87,96,93,67,40,21,15,11,10,10,10,10,10,10,10,10,10,10,11,15,22,26,41,58,67,70,70,70,71,64,55,52,62,75,85,86,86,87,87,87,87,87,86,97,101,97,90,81,74,65,55,44,37,37,35,32,29,26,43,63,73,72,65,60,57,61,76,90,91,92,84,71,63,57,49,44,38,29,23,22,19,16,13,9,9,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,19,37,51,57,53,32,7,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,43,82,94,81,69,51,37,27,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6,6,6,8,9,23,30,35,43,49,49,48,47,45,44,55,61,67,73,78,84,85,85,85,81,76,71,60,50,52,57,68,79,87,82,73,73,75,72,65,52,39,31,24,19,18,17,16,16,16,16,16,16,16,15,18,24,29,32,39,45,51,57,61,62,62,64,62,57,43,33,27,24,21,29,29,41,60,82,96,81,58,33,21,13,9,10,10,10,10,10,10,10,10,10,11,16,23,27,45,64,69,69,71,71,71,64,55,52,63,74,88,92,91,88,87,87,87,87,85,102,103,93,80,70,65,53,41,30,23,23,23,21,20,19,30,47,62,62,55,49,50,55,70,84,85,86,75,61,53,46,39,34,23,16,15,15,15,15,11,8,8,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,7,16,31,42,51,53,43,19,2,3,5,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,12,45,81,90,90,72,51,36,23,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,6,7,9,10,15,23,30,38,45,47,46,45,44,43,54,60,66,72,77,83,84,84,84,78,71,66,58,52,59,68,79,92,103,93,79,71,63,56,46,33,18,19,20,19,17,17,16,16,16,15,15,15,15,13,14,20,25,30,36,42,49,54,60,62,63,66,64,61,47,37,31,26,22,24,16,25,44,62,82,85,72,44,27,13,9,10,10,10,10,10,10,10,10,10,10,18,26,27,47,67,68,69,72,71,71,65,56,52,62,74,91,95,92,90,87,86,87,87,86,100,95,81,70,62,58,45,31,20,14,14,14,15,15,14,23,32,48,51,43,38,40,48,62,76,77,79,64,49,41,34,28,22,15,12,13,14,13,14,11,8,8,6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,6,18,29,36,40,50,38,18,15,9,5,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,51,91,104,98,80,50,33,19,7,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,6,6,7,8,8,9,13,22,29,39,47,54,57,57,54,64,70,75,92,95,94,94,94,94,91,85,78,71,74,83,82,76,71,68,67,64,51,35,23,22,19,17,16,16,16,16,16,16,15,13,11,10,12,11,11,12,13,15,16,16,22,29,34,37,42,46,60,64,61,51,40,33,25,22,19,16,17,27,45,65,78,81,66,43,27,14,12,11,10,10,10,10,10,10,10,9,18,26,35,49,66,75,80,74,71,71,67,58,52,58,71,82,91,94,91,87,85,86,86,87,91,84,73,60,53,43,24,16,12,9,10,10,10,10,10,13,22,32,37,36,37,32,34,53,63,53,45,34,25,20,19,19,18,17,16,16,11,10,10,9,8,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,15,25,43,49,52,46,25,9,4,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,25,58,97,102,94,70,45,30,16,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,6,6,7,8,8,8,9,15,24,30,35,40,52,56,54,69,77,81,95,97,97,97,97,96,93,87,81,80,84,86,81,74,68,58,44,34,28,19,13,14,14,13,13,13,13,13,13,13,12,9,8,8,8,8,8,9,11,13,14,16,22,29,34,34,37,43,48,53,57,56,44,34,25,21,19,16,16,18,29,49,68,88,89,70,47,27,17,13,10,10,10,10,10,10,10,9,17,25,32,47,66,76,80,75,70,70,70,62,53,55,66,75,84,92,92,89,85,85,86,86,83,71,61,57,49,36,19,11,6,3,5,5,6,6,5,6,15,25,28,27,27,26,28,41,46,36,29,23,19,16,14,13,12,12,12,9,9,8,8,7,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,2,8,32,43,53,57,45,32,17,7,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,25,63,87,87,85,63,40,27,13,4,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,6,6,7,8,8,9,7,9,17,22,24,28,35,45,49,62,68,74,82,84,84,84,84,84,80,75,69,69,67,64,56,49,43,35,23,14,14,12,9,9,8,8,8,8,8,9,9,9,8,8,7,7,7,7,7,8,9,12,14,16,22,29,34,34,37,43,43,44,52,58,49,39,26,21,18,15,16,16,19,34,54,81,92,85,70,47,28,17,12,10,10,10,10,10,10,10,13,20,27,46,66,76,80,76,72,70,71,66,57,52,61,70,77,87,91,91,88,86,86,88,73,58,52,53,44,32,16,7,2,0,1,1,1,1,1,2,7,17,21,19,19,22,22,27,30,23,21,18,15,14,12,10,9,9,9,8,6,5,5,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,12,13,21,46,52,55,55,30,13,6,2,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,9,17,52,69,83,82,56,38,23,10,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,6,6,7,7,7,7,6,6,11,13,15,19,22,30,37,41,44,50,56,57,57,57,57,57,54,48,43,43,39,31,28,23,19,20,15,8,9,10,8,7,6,5,6,5,6,5,5,6,6,6,6,6,6,7,7,8,9,12,14,16,22,29,34,34,38,44,40,43,50,54,51,43,26,20,18,15,15,16,14,21,39,61,78,80,85,70,44,26,16,11,10,10,10,10,10,10,12,18,25,45,66,76,78,76,72,70,70,68,60,54,58,64,70,78,86,91,90,87,85,89,65,48,48,48,39,27,12,4,0,0,0,0,0,0,1,0,2,9,13,12,13,16,15,18,21,17,17,14,14,13,10,9,8,8,8,7,5,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,4,16,27,37,49,48,48,43,16,0,0,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,8,13,34,66,84,78,73,53,29,17,9,3,7,7,6,5,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,6,6,6,6,6,6,5,4,5,6,6,7,8,8,11,14,15,18,21,23,25,26,27,28,30,31,31,25,16,10,8,7,7,9,10,10,8,7,7,6,6,5,3,2,2,2,2,3,5,5,6,6,6,3,8,11,22,35,35,35,39,48,53,56,49,43,44,44,44,48,49,46,38,26,20,17,15,16,16,16,27,39,54,80,86,84,73,49,32,15,10,9,9,10,10,10,12,18,25,45,66,76,78,76,74,72,71,70,65,57,55,60,66,72,82,87,93,97,94,75,43,41,49,44,33,21,7,1,1,0,0,0,1,1,1,1,1,4,6,6,7,9,9,9,10,10,12,12,12,13,11,8,8,7,6,5,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,5,4,10,25,44,51,50,52,45,38,12,0,0,1,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,7,9,40,81,99,87,65,46,35,22,13,9,6,6,6,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,6,6,6,5,5,5,3,4,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,13,14,14,15,12,8,7,7,7,8,8,9,9,8,7,7,6,6,6,3,2,2,1,1,2,3,4,5,5,6,9,10,18,32,45,47,47,50,56,60,57,50,44,44,44,45,45,45,47,45,35,23,20,17,15,16,16,18,23,35,49,70,85,83,71,58,44,25,12,6,7,9,10,12,18,25,45,66,76,77,76,75,76,75,72,70,64,57,56,63,70,75,79,82,92,82,55,40,42,50,40,24,12,4,2,2,1,1,1,1,1,2,2,2,3,4,6,6,7,8,8,10,10,12,12,12,12,9,8,7,6,6,4,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,8,9,20,34,53,61,58,48,26,14,9,4,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,18,54,83,92,84,69,53,41,29,16,8,7,7,6,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,6,6,6,5,5,5,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,7,7,6,6,7,8,7,8,8,8,7,7,6,6,6,3,2,2,1,1,2,3,4,4,4,10,20,18,29,38,53,57,56,58,61,62,57,50,45,44,44,45,45,45,47,47,43,32,22,19,16,15,16,16,11,20,32,48,74,85,85,79,71,47,26,12,8,8,8,11,17,24,44,65,75,77,76,76,76,76,76,73,69,63,61,64,70,71,71,71,81,62,42,37,42,51,33,14,7,3,2,2,1,1,1,1,1,2,2,2,3,4,6,6,7,8,8,10,10,12,12,12,12,9,8,7,6,6,4,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,10,13,20,33,47,67,66,56,32,6,0,7,6,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,9,16,37,74,91,90,76,61,47,29,13,7,7,7,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,6,6,6,5,5,5,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,7,8,8,8,7,7,6,6,6,3,2,2,0,0,2,3,4,5,2,11,26,29,37,42,58,63,62,62,62,62,57,50,45,44,44,45,47,48,48,47,47,41,30,23,20,16,15,15,9,9,19,26,54,80,90,90,87,66,48,32,18,12,8,10,16,23,43,64,74,76,76,76,76,76,76,75,72,67,66,65,68,69,66,67,64,47,35,37,42,52,26,7,4,2,2,2,1,1,1,1,1,2,2,2,3,4,6,6,7,8,8,10,10,12,12,12,12,9,8,7,6,6,4,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,8,9,12,21,30,42,56,78,67,33,10,2,0,3,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
